YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1968,12,TN,36,37,34,32,29,28,32,38,37,40,37,32,32,41,38,30,34,32,24,19,27,30,43,35,28,31,31,28,16,9,8,30.6
1968,12,PR,0.09,T,0.78,1.88,0.05,0,0.04,T,1.34,1.18,0.33,T,0.46,0.02,0.53,0.29,0.01,0.23,T,0,T,0.68,0.24,0.37,0.08,0.2,0.72,0.02,0.19,0.58,0.74,11.05
1968,12,SN,0,0,0.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,T,0,T,2.1,0,0,0,0,0.2,0.1,1.9,5.4,0.5,12.6
1969,1,TX,47,42,36,58,57,56,46,38,36,42,38,33,38,41,40,38,41,34,40,39,36,33,33,28,24,31,32,24,34,35,35,38.2
1969,1,TN,37,32,30,35,46,44,30,30,33,33,30,26,32,32,31,32,32,28,26,24,24,19,15,13,15,19,18,8,23,29,32,27.7
1969,1,PR,0.01,0.02,0.21,0.01,0.12,0.86,0.88,T,1.21,0.91,0.31,0.57,0.32,0.33,0.28,0.46,0.05,T,T,0,T,T,0,0,0.49,0.37,0.13,T,0.13,T,0.94,8.61
1969,1,SN,0,0,0,0,0,0,0.1,T,T,0,T,5.3,T,0.2,0.9,T,0,T,T,0,T,T,0,0,6.4,5.4,1.5,T,1.5,T,0.6,21.9
1969,2,TX,35,40,46,41,39,42,43,50,44,45,50,49,49,49,57,58,57,57,54,48,51,51,50,48,49,51,53,55,-,-,-,48.6
1969,2,TN,30,32,31,32,28,28,30,36,36,34,42,29,31,36,37,37,29,29,28,39,39,33,29,26,24,30,27,35,-,-,-,32
1969,2,PR,0.15,0.03,T,0.21,T,0,0.07,0.89,0.87,0.38,0.19,0.02,T,0.06,0.16,0.01,0,0,0.03,0.04,0,0,0.01,T,0.06,0.06,0,0,-,-,-,3.24
1969,2,SN,0.4,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.4
1969,3,TX,57,49,55,52,52,55,52,54,54,56,56,59,58,61,69,59,58,55,57,70,66,57,57,69,72,73,75,72,66,71,63,60.6
1969,3,TN,31,35,30,30,41,35,28,25,26,21,22,25,23,27,33,35,45,40,33,31,30,35,31,28,30,32,34,29,36,46,41,31.9
1969,3,PR,0,0.12,0.1,T,0.2,0.01,0,0,0,0,0,0,0,0,0,0.06,0.75,0.38,0,0,0,T,0,0,0,0,0,0,T,T,0.01,1.63
1969,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,4,TX,60,49,55,56,58,60,60,66,55,65,69,60,57,59,62,64,58,56,56,62,70,64,58,56,61,68,71,56,55,52,-,59.9
1969,4,TN,42,36,34,45,44,34,32,32,40,38,35,43,41,40,37,35,46,45,42,34,41,41,39,38,38,32,42,37,35,29,-,38.2
1969,4,PR,T,0.53,0.02,0.19,0.13,T,0,0,0.06,0,0,0.11,0.01,0,0,T,0.28,T,0.1,0,0,T,0.24,0.03,0.01,0,T,0.69,0.11,0,-,2.51
1969,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,5,TX,56,58,59,67,76,81,88,79,77,80,82,82,62,65,71,77,84,65,64,71,87,89,80,70,67,65,67,70,68,70,80,72.8
1969,5,TN,36,36,36,32,38,40,47,44,40,42,51,46,48,47,45,44,48,54,52,42,48,45,52,45,42,51,47,44,57,52,42,44.9
1969,5,PR,0.13,0.01,0.07,0,0,0,0,0,0,0,0,0,T,0.11,0,0,0,0.14,0.02,0,0,0,T,0.08,0.04,0.1,0.04,T,0.15,T,0,0.89
1969,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,6,TX,88,87,92,82,72,67,76,80,70,72,80,75,81,82,83,96,100,88,77,76,77,70,68,64,68,67,66,61,73,81,-,77.3
1969,6,TN,47,51,52,53,55,55,56,56,60,58,59,58,54,54,51,52,54,52,49,55,58,58,53,53,51,51,50,50,52,45,-,53.4
1969,6,PR,0,0,0,0,0,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0.4,0.87,0.17,0.1,0.87,0.24,0.27,0.02,0,-,2.94
1969,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,7,TX,83,71,71,76,76,72,74,79,84,78,71,73,76,76,80,82,82,87,92,83,80,95,96,91,79,91,83,77,83,86,72,80.6
1969,7,TN,50,56,49,49,54,52,51,55,50,48,58,53,43,43,42,43,45,46,49,49,44,49,54,58,51,46,52,50,47,45,44,49.2
1969,7,PR,0,T,0,T,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
1969,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,8,TX,81,79,79,69,76,79,75,82,82,80,70,77,88,90,76,76,86,80,82,85,83,88,91,80,76,79,73,75,78,83,90,80.3
1969,8,TN,43,43,43,50,47,42,43,48,47,46,50,47,52,52,54,43,42,50,52,49,49,48,48,52,47,41,48,45,38,44,46,46.7
1969,8,PR,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0.05
1969,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,9,TX,91,78,67,70,73,85,94,85,82,92,89,82,74,70,74,72,72,68,62,65,66,69,70,73,67,71,70,74,70,64,-,74.6
1969,9,TN,48,45,40,42,37,40,45,54,48,50,53,46,45,36,34,50,54,54,56,50,46,57,54,52,48,45,43,53,51,51,-,47.6
1969,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,1.76,0.07,0.99,0.08,T,0.18,0.4,T,T,0,0.03,0,0,0.05,-,3.58
1969,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,10,TX,65,64,62,65,69,74,61,59,56,57,65,60,61,62,55,57,58,58,57,65,67,59,57,59,58,59,60,61,61,58,64,61.1
1969,10,TN,48,41,39,33,32,35,45,50,43,35,32,36,30,24,31,40,35,35,36,38,39,40,43,40,32,38,47,49,46,43,43,38.6
1969,10,PR,0.23,0.21,0,0,0,0,0.79,0.54,0.51,T,0,0,0,0,0.26,0.29,T,0,0,0,0,0.07,0.02,0.14,0,0.69,0.57,0.02,0.02,0.08,0,4.44
1969,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,11,TX,72,62,64,61,57,56,59,54,59,59,55,56,57,47,53,49,51,47,54,49,54,45,51,43,39,52,49,47,45,42,-,52.9
1969,11,TN,38,37,52,45,46,43,43,42,37,37,34,36,36,37,40,36,35,35,34,33,35,32,36,30,35,30,23,22,20,17,-,35.2
1969,11,PR,0,0,T,1.93,0.21,0.01,0,T,T,0,0,0,0,0,0.04,0.18,T,0,0,0.67,0.08,0,0.09,0,T,T,0,0,0,0,-,3.21
1969,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1969,12,TX,43,40,39,49,44,41,44,54,46,48,57,54,61,55,49,50,49,50,52,51,54,50,51,53,51,47,44,48,46,46,45,48.7
1969,12,TN,19,18,21,34,34,35,38,38,33,29,46,42,43,39,30,34,37,41,40,43,39,44,38,35,35,32,31,32,34,36,38,35.1
1969,12,PR,0,0,0.11,0.01,T,0.16,0.02,0.41,0.13,0.28,1.81,0.34,0.96,0.11,0,0.38,0.15,0.26,0.36,0.86,0.62,0.85,0.81,0.01,0.3,0.26,0.02,T,0.01,0,0,9.23
1969,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1,TX,46,38,40,40,37,37,41,36,40,40,34,52,56,56,43,42,52,53,59,59,59,60,51,53,51,53,48,49,44,51,50,47.4
1970,1,TN,25,23,30,22,17,20,31,33,33,22,28,33,48,42,40,38,38,47,48,48,50,48,45,43,41,43,34,31,30,36,44,35.8
1970,1,PR,0,0,0.21,0,0,0,T,0.35,1,0,0.03,0.82,0.28,0.8,0.36,0.86,0.61,0.66,0.77,0.73,0.47,1.47,0.68,0.59,1,0.97,0.36,0,0.15,0.01,0.29,13.47
1970,1,SN,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.2
1970,2,TX,52,53,50,45,48,56,61,62,58,58,58,57,57,54,54,53,46,51,54,63,61,59,59,66,62,60,61,48,-,-,-,55.9
1970,2,TN,37,39,32,29,34,43,40,33,31,32,38,38,33,33,46,44,40,33,29,25,26,31,28,33,31,26,28,38,-,-,-,33.9
1970,2,PR,0.02,T,0.07,0,0.35,0.78,0,0,0,0,0,0.09,0,0.03,0.53,2.24,0.24,0,0,0,0,0,0,0,0,0,0,0.11,-,-,-,4.46
1970,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1970,3,TX,43,53,53,57,57,57,51,55,59,58,57,56,55,59,54,54,53,59,62,62,55,56,57,56,61,60,64,58,57,61,63,56.8
1970,3,TN,36,36,38,31,26,48,36,30,28,33,42,42,38,45,45,38,30,25,24,30,41,33,30,31,28,34,29,43,33,26,27,34.1
1970,3,PR,T,T,0.01,0,0.04,0.59,0.13,0,0,0,0.54,0.19,0.13,0.1,0.11,0.07,0,0,0,T,0,0,0,0,0,0.01,T,T,T,0,0,1.92
1970,3,SN,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1970,4,TX,55,60,63,55,61,52,51,64,56,55,55,53,60,62,60,65,66,51,53,53,54,59,56,52,49,50,55,60,49,62,-,56.5
1970,4,TN,32,30,26,33,48,36,31,40,47,36,31,27,34,31,31,30,28,40,37,34,37,41,42,40,35,34,33,31,33,42,-,35
1970,4,PR,0.03,0,0,0.06,0.01,0.11,T,0,0.73,0.07,T,0,0,0.04,0,0,0,0.23,0.02,0.07,T,T,0.17,0.3,0.36,0.1,T,T,0.3,0.03,-,2.63
1970,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,-,T
1970,5,TX,67,74,79,64,62,62,61,60,56,55,55,57,64,74,84,79,69,71,63,65,73,64,70,81,86,64,64,70,69,72,88,68.5
1970,5,TN,39,35,37,46,41,31,34,45,38,36,34,36,35,36,40,44,44,35,35,42,37,46,39,40,46,47,45,40,49,41,43,39.9
1970,5,PR,0,0,0,0,T,0,0.09,0.52,0.19,0.13,0.28,0.03,0,0,0,0,0,0,0,0,T,0.03,0,0,0,T,0,T,0.09,0,0,1.36
1970,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,6,TX,96,95,77,75,90,81,76,64,67,69,62,76,70,67,69,70,83,89,92,97,92,90,91,90,94,89,63,68,68,69,-,79.3
1970,6,TN,45,51,54,49,45,50,44,43,44,45,47,49,50,54,53,49,39,47,49,53,60,49,49,52,56,54,54,50,50,49,-,49.4
1970,6,PR,0,0,0,0,0,0,0,0.05,0.06,T,0.43,0,0,T,0.08,0,0,0,0,T,T,0,0,0,0,T,0.09,0.02,0.01,0.11,-,0.85
1970,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1970,7,TX,75,92,98,94,87,85,92,95,91,88,87,84,85,100,101,70,86,94,91,86,75,76,87,82,76,79,71,77,80,80,85,85.5
1970,7,TN,56,53,61,56,49,42,50,51,45,45,49,46,39,54,54,49,48,50,47,52,41,40,42,48,53,61,51,44,48,48,44,48.9
1970,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01
1970,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,8,TX,80,79,86,66,84,85,79,76,86,98,99,91,79,88,94,80,79,84,86,81,85,91,81,73,76,84,81,83,90,91,81,83.7
1970,8,TN,52,56,48,47,43,51,45,40,44,53,51,47,54,41,47,46,42,42,43,44,47,50,50,45,44,42,46,43,52,52,54,47.1
1970,8,PR,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T
1970,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,9,TX,65,76,66,68,63,68,67,71,82,85,78,71,70,73,73,82,78,70,69,68,70,68,64,67,78,89,87,82,81,74,-,73.4
1970,9,TN,54,41,54,50,45,59,54,44,43,40,44,34,28,35,35,44,48,50,50,47,44,47,36,35,35,39,39,40,39,42,-,43.2
1970,9,PR,T,0,0.12,0.36,0.01,T,T,T,0,0,0,0,0,0,0,0,0,0.07,0.96,0.24,0,0.05,0,0,0,0,0,0,0,0,-,1.81
1970,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1970,10,TX,78,93,82,60,64,64,63,67,64,68,70,63,71,78,78,70,63,65,59,57,55,53,58,55,49,45,49,58,60,59,65,64
1970,10,TN,39,38,43,41,46,35,29,48,45,43,40,32,30,32,30,32,34,45,42,47,45,44,43,42,39,33,28,24,25,25,37,37.3
1970,10,PR,0,0,0,T,0.01,T,0,0,T,0,0,0,0,0,0,0,0.28,0.2,0.18,0.55,0.59,0.61,0.46,0.11,0.26,0,0,0,0,0,0,3.25
1970,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,11,TX,70,72,67,56,57,63,56,58,52,50,59,56,48,51,54,59,55,54,52,45,41,31,59,59,48,44,49,51,42,43,-,53.4
1970,11,TN,31,31,31,39,40,35,43,49,36,35,45,32,30,32,32,33,32,42,40,32,26,27,26,37,30,35,30,27,21,35,-,33.8
1970,11,PR,0,0,0,0.2,0.35,0.01,0.24,0.1,0.19,0.55,0.72,0.11,0,0,0.34,0.1,0.02,0.16,0.03,0.05,0,0.63,1.02,0.85,0.14,0.45,0.21,0,T,0.71,-,7.18
1970,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,T,-,T
1970,12,TX,40,43,47,38,58,56,52,43,49,51,49,43,45,45,54,45,45,36,32,42,43,43,45,45,39,38,46,46,45,49,45,45.1
1970,12,TN,35,35,32,24,35,52,41,32,36,40,27,22,29,35,41,36,24,22,25,32,29,32,30,32,35,33,36,38,36,41,24,32.9
1970,12,PR,0.53,0.12,0.96,T,0.31,0.35,0.26,T,0,0.47,0,0,0.09,0.44,0.75,0.96,0,0,T,0.35,0.01,0,T,T,T,0.11,0.31,0.75,0.59,2.25,0.13,9.74
1970,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.9,0,0,0,0,0,T,0,0,0,0,0,0.9
1971,1,TX,35,33,35,35,35,34,41,47,50,45,36,33,34,42,50,58,57,61,58,48,44,44,51,44,48,52,39,38,48,64,47,44.7
1971,1,TN,22,18,25,19,16,20,32,41,44,35,31,29,25,31,41,45,48,51,36,30,35,37,42,42,43,30,29,34,33,37,35,33.4
1971,1,PR,0,0,0,0,0,T,0.02,0.39,0.12,0.56,0.27,0.23,0.26,0.88,0.49,0.72,0.31,0.36,0.52,0.08,0.17,0.1,0.04,0.53,0.41,0,T,T,0.01,0.01,0.01,6.49
1971,1,SN,0,0,0,0,0,0,0,0,0,T,1,4,5.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1
1971,2,TX,52,48,46,46,42,41,45,49,54,58,58,63,63,54,50,51,54,48,48,44,45,47,47,51,45,36,37,36,-,-,-,48.5
1971,2,TN,42,31,30,26,25,25,22,22,27,34,30,32,37,39,38,32,35,34,31,27,29,33,33,33,30,30,27,15,-,-,-,30.3
1971,2,PR,0.01,0.02,0.12,0.62,0,0,0,0,0.24,0.14,0,0,0.01,0.35,0.47,0,T,0.28,T,0,0.1,0.28,T,0.31,0.51,0.54,0.18,0.16,-,-,-,4.34
1971,2,SN,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.6,3.2,1.5,2.8,-,-,-,8.1
1971,3,TX,36,42,44,44,47,46,47,46,46,50,52,49,49,50,48,52,51,60,62,58,58,56,61,54,44,52,51,57,61,51,54,50.9
1971,3,TN,12,21,33,31,28,31,28,23,36,40,37,38,35,38,32,30,26,24,27,26,34,45,46,37,36,39,38,41,44,36,29,32.9
1971,3,PR,0,0.32,0.37,0.34,0,0.31,0.05,0,0.16,0.93,0.98,0.62,0.1,0.46,0.05,0,T,0,0,0,0,0.59,0.36,T,0.48,0.14,0.24,0.07,0.1,0.26,0,6.93
1971,3,SN,0,T,0,1.4,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1.4
1971,4,TX,60,59,64,70,75,53,55,57,48,54,51,63,66,61,56,54,56,54,61,51,54,56,54,53,73,73,56,57,61,65,-,59
1971,4,TN,27,35,31,29,33,34,35,40,36,36,32,28,40,35,35,35,40,36,30,40,32,33,33,35,32,39,45,41,40,40,-,35.2
1971,4,PR,T,0.01,0,0,0,0.05,0.02,1.14,1.54,0.41,0.43,0,0,0,T,0.13,0.13,0,0,0.07,T,0.09,0.01,0.02,0,0,0,0,0,0,-,4.05
1971,4,SN,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1971,5,TX,71,74,73,61,56,72,80,65,67,77,89,67,63,64,59,55,57,63,60,55,71,72,75,72,67,65,68,72,60,57,51,66.4
1971,5,TN,40,42,40,38,41,40,41,33,32,33,40,44,43,39,44,37,39,36,40,35,32,37,41,39,53,52,46,40,43,39,47,40.2
1971,5,PR,0,0,0,T,0,0,0,0,0,0,0,0.41,T,0,0.39,0.03,0.01,T,T,0.11,0,0,0,0.17,0.2,0.38,0,0,T,0.01,0.18,1.89
1971,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,6,TX,56,62,61,71,75,69,64,69,72,65,71,64,65,70,71,69,70,68,75,75,88,80,71,62,71,71,64,65,74,78,-,69.5
1971,6,TN,46,45,42,47,44,52,48,47,50,50,49,49,47,43,41,44,48,53,54,51,48,53,47,43,50,48,43,41,41,41,-,46.8
1971,6,PR,0.21,0,T,0,0,T,0.08,0,0.09,0.06,0,0.28,0.09,0,0,0,0.05,0.16,0,T,0,0.07,T,1.04,0.29,0,0.05,0,0,0,-,2.47
1971,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1971,7,TX,72,75,78,72,68,70,81,74,65,66,73,80,84,89,91,89,92,96,95,97,95,89,83,86,94,95,87,86,86,76,81,82.7
1971,7,TN,42,45,40,49,50,46,41,50,51,51,51,45,46,49,52,50,50,55,66,61,56,56,58,54,52,57,57,55,57,58,60,51.9
1971,7,PR,0,0,0,0,0,0,0,T,0.01,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.01
1971,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,8,TX,87,86,85,80,80,80,92,97,100,99,101,94,71,81,85,82,85,86,87,80,79,73,81,89,84,85,72,89,82,72,65,84.2
1971,8,TN,57,53,53,58,57,60,54,58,60,59,58,57,51,54,51,48,49,50,52,60,58,50,45,48,51,52,52,52,58,56,54,54
1971,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0.08,0,0,0,0,0.04,0,0,0.04,1.14,1.49
1971,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,9,TX,67,65,72,82,63,72,74,79,78,77,74,77,72,78,80,80,81,82,85,75,80,85,72,67,60,61,65,56,53,61,-,72.4
1971,9,TN,55,53,51,46,52,47,42,45,55,52,49,45,51,41,46,48,47,39,40,44,39,40,42,49,48,44,44,45,40,36,-,45.8
1971,9,PR,1.36,0.44,0,0,0.12,T,0,0,0,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.12,0,0.01,0.59,0.18,T,-,3.98
1971,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1971,10,TX,64,69,73,77,79,74,76,84,80,60,68,66,65,53,59,60,52,55,58,58,58,52,56,57,58,53,47,48,48,50,49,61.5
1971,10,TN,41,39,43,44,49,51,51,45,47,42,47,46,39,40,35,30,29,45,44,41,36,45,40,35,35,38,27,24,23,38,41,39.7
1971,10,PR,0,0,0,0,0,0,T,0,0,0,0,0,0.01,0.22,0.01,0,0,0.33,1.1,0.11,0,0.56,0.13,0,0.04,0.24,0.02,0,0,0.24,0.08,3.09
1971,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,11,TX,54,47,58,53,50,52,55,53,53,53,57,52,52,50,53,52,46,44,56,47,49,50,52,52,48,55,48,51,53,51,-,51.5
1971,11,TN,34,33,35,30,25,24,38,37,41,46,42,40,42,40,38,36,32,35,39,40,42,32,32,40,40,46,43,46,44,32,-,37.5
1971,11,PR,0.17,0,T,0.1,0,T,0.39,0,0.59,0.5,0.34,0.1,0.25,0.01,T,0,0,T,T,0.01,T,0,0.39,0.58,0.44,0.88,0.4,0.96,0.16,T,-,6.27
1971,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1971,12,TX,43,46,46,48,54,48,40,49,45,43,41,41,41,44,45,46,51,45,44,45,45,48,45,41,47,43,40,34,44,46,48,44.7
1971,12,TN,30,37,38,38,42,30,25,31,35,34,34,35,36,37,35,39,37,38,31,39,42,38,37,32,31,26,23,22,33,34,42,34.2
1971,12,PR,0,0.12,0.31,0.85,0.41,0.03,0,0.74,0.5,0.36,0.67,0.6,0.2,0.61,0.03,0.01,0,0,T,0.38,0.93,0.18,0.9,0.07,0.12,0,0,0.13,0.02,0.01,T,8.18
1971,12,SN,0,0,0,0,0,0,0,0.6,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,T,0,0,2.2
1972,1,TX,50,47,41,40,47,49,47,45,48,44,51,45,45,47,34,49,46,55,52,54,53,50,47,45,42,32,31,35,37,38,42,44.8
1972,1,TN,36,26,19,21,34,36,33,36,41,39,42,35,32,27,25,27,42,42,48,50,43,41,35,36,28,21,19,13,16,20,21,31.7
1972,1,PR,0,0,0,0,T,T,0.07,0.3,0.09,0.36,1.4,0.05,0,0,0,0.03,0.25,0.61,0.85,3.07,0.19,0.1,0.35,0.14,0.07,T,T,0,0,0,0.05,7.98
1972,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,T,T,0,0,0,0.4,0.4
1972,2,TX,40,41,38,34,37,52,57,60,58,53,52,56,50,51,51,59,58,54,56,54,57,46,48,43,53,53,60,61,46,-,-,51
1972,2,TN,24,19,17,28,30,35,40,35,31,26,40,48,36,38,47,43,42,37,37,31,30,38,36,36,35,38,53,41,36,-,-,35.4
1972,2,PR,T,0,0,0.02,0.16,0.03,T,0,0,0,0.12,0.16,0.09,0.06,0.16,0.24,0.22,0,0.1,T,0.22,0.26,0.22,0.95,T,0.23,0.8,0.35,0.29,-,-,4.68
1972,2,SN,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,-,T
1972,3,TX,51,51,49,53,63,51,53,62,55,60,61,63,62,63,71,71,73,56,61,60,61,52,56,51,46,47,51,52,57,63,58,57.5
1972,3,TN,33,39,32,40,50,34,28,29,41,49,50,50,44,41,45,43,41,43,42,36,47,37,36,35,31,30,37,31,27,30,33,38.2
1972,3,PR,0.75,0.41,0.05,0.17,0.24,0.13,0,0,0.28,0.48,0.35,0.4,0.15,T,T,0,0,0.14,0.01,T,0.7,0.5,T,0.03,0.12,0.02,0.01,0,0,0,0.02,4.96
1972,3,SN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0.3
1972,4,TX,55,57,64,69,64,55,53,50,51,56,54,49,58,57,51,51,52,55,57,55,55,60,62,54,57,66,73,51,55,60,-,56.9
1972,4,TN,36,30,31,48,45,38,38,38,33,28,41,36,37,38,38,33,32,30,28,35,32,27,35,43,36,31,36,38,32,27,-,35
1972,4,PR,0.04,0,0.06,0.31,0.32,0.42,0.34,0.77,T,0.12,0.05,0.41,T,T,0.14,T,T,0,0,0.18,0.07,0,0.2,0.26,0.03,0,0.04,0.02,0.01,0,-,3.79
1972,4,SN,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.1
1972,5,TX,68,70,73,75,71,63,57,63,65,70,76,83,84,80,60,60,55,62,76,67,58,63,59,60,71,84,88,89,77,76,70,70.1
1972,5,TN,31,36,39,40,41,39,42,41,41,34,39,45,48,46,48,50,46,44,42,52,50,47,42,43,34,41,47,52,46,42,42,42.9
1972,5,PR,0,0,0,0,0,T,0.03,0.03,0,0,0,0,0,0,0.13,1.36,0.42,0.03,T,0.12,0.19,0.09,0,0,0,0,0,0,0,0,0,2.4
1972,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,6,TX,74,78,67,78,82,78,75,79,61,66,67,72,78,73,62,68,75,78,81,76,68,70,64,61,65,68,80,87,82,84,-,73.2
1972,6,TN,45,40,48,44,44,52,54,50,47,40,44,41,50,52,49,42,41,47,44,44,53,41,47,50,53,49,44,48,51,47,-,46.7
1972,6,PR,0,0,0,0,0,T,0.02,T,0.44,0.06,0.13,0,0,0.02,T,0,0,0,0,0,0,0,T,0.02,T,0,0,0,0,0,-,0.69
1972,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1972,7,TX,85,92,96,94,87,74,74,68,72,71,81,84,84,84,92,98,98,77,85,88,88,90,83,79,80,82,86,92,92,94,82,84.9
1972,7,TN,46,46,47,52,51,46,49,48,44,40,59,55,59,53,55,59,57,56,52,48,50,45,48,50,46,46,45,50,53,49,52,50.2
